,Chart,Region,Date,Position,Trend,Title,Artist,Streams,Icon_URL,Spotify_URL,Spotify_ID
102,Top200,United States,2017-01-01,103,Down,Exchange,Bryson Tiller,205357.0,https://i.scdn.co/image/ab67616d000048511dbcbe3d662ed70f27c1286b,https://open.spotify.com/track/43PuMrRfbyyuz4QpZ3oAwN,43PuMrRfbyyuz4QpZ3oAwN
103,Top200,United States,2017-01-01,104,Up,Can't Hold Us - feat. Ray Dalton,Macklemore & Ryan Lewis,205345.0,https://i.scdn.co/image/ab67616d0000485198a02fef3a8b1d80a0f164ec,https://open.spotify.com/track/3bidbhpOYeV4knp8AIu8Xn,3bidbhpOYeV4knp8AIu8Xn
104,Top200,United States,2017-01-01,105,New,You Make My Dreams,Daryl Hall & John Oates,204880.0,https://i.scdn.co/image/ab67616d00004851fe1a9aa59e3c6189a09ae37a,https://open.spotify.com/track/4o6BgsqLIBViaGVbx5rbRk,4o6BgsqLIBViaGVbx5rbRk
105,Top200,United States,2017-01-01,106,Down,Die For You,The Weeknd,203645.0,https://i.scdn.co/image/b3683184efeb899b2d1a02f4957d0c630dc10b0b,https://open.spotify.com/track/2LBqCSwhJGcFQeTHMVGwy3,2LBqCSwhJGcFQeTHMVGwy3
106,Top200,United States,2017-01-01,107,Down,Selfish,PnB Rock,201991.0,https://i.scdn.co/image/ab67616d00004851e9fb616403542596d3ede300,https://open.spotify.com/track/2xbI8Vmyv3TkpTdywpPyNw,2xbI8Vmyv3TkpTdywpPyNw
107,Top200,United States,2017-01-01,108,Down,Weak,AJR,200498.0,https://i.scdn.co/image/ab67616d00004851c5f3ca405ff6ed13dc554b94,https://open.spotify.com/track/3E2Zh20GDCR9B1EYjfXWyv,3E2Zh20GDCR9B1EYjfXWyv
108,Top200,United States,2017-01-01,109,Down,Come and See Me (feat. Drake),PARTYNEXTDOOR,200095.0,https://i.scdn.co/image/ab67616d0000485146b39ced8f129323f46ebb14,https://open.spotify.com/track/1wZqJM5FGDEl3FjHDxDyQd,1wZqJM5FGDEl3FjHDxDyQd
109,Top200,United States,2017-01-01,110,New,Twist And Shout - Remastered,The Beatles,198226.0,https://i.scdn.co/image/ab67616d000048516dad651e0f698008133d94dc,https://open.spotify.com/track/4Z1fbYp0HuxLBje4MOZcSD,4Z1fbYp0HuxLBje4MOZcSD
110,Top200,United States,2017-01-01,111,Down,Make Me (Cry),Noah Cyrus,196528.0,https://i.scdn.co/image/ab67616d00004851bf2ec8b87525fbd01fb0111f,https://open.spotify.com/track/2BrzlUj1u1CtvaJDGIKpsP,2BrzlUj1u1CtvaJDGIKpsP
111,Top200,United States,2017-01-01,112,Down,No Flockin',Kodak Black,196193.0,https://i.scdn.co/image/ab67616d0000485118f77961dfb9d67895bd9ddb,https://open.spotify.com/track/34oWbFBfGEElvgO0a5c9V4,34oWbFBfGEElvgO0a5c9V4
112,Top200,United States,2017-01-01,113,Flat,Father Stretch My Hands Pt. 1,Kanye West,195965.0,https://i.scdn.co/image/e57a2620d1e37e036dfca1ba3b20b3b312bc39b0,https://open.spotify.com/track/4KW1lqgSr8TKrvBII0Brf8,4KW1lqgSr8TKrvBII0Brf8
113,Top200,United States,2017-01-01,114,New,We Are Young (feat. Janelle Monáe),fun.,194870.0,https://i.scdn.co/image/ab67616d00004851a036e1724bc7f2bab15cfda8,https://open.spotify.com/track/5rgy6ghBq1eRApCkeUdJXf,5rgy6ghBq1eRApCkeUdJXf
114,Top200,United States,2017-01-01,115,New,Respect,Aretha Franklin,194667.0,https://i.scdn.co/image/ab67616d000048516aa9314b7ddfbd8f036ba3ac,https://open.spotify.com/track/7s25THrKz86DM225dOYwnr,7s25THrKz86DM225dOYwnr
115,Top200,United States,2017-01-01,116,Down,Litty (feat. Tory Lanez),Meek Mill,194516.0,https://i.scdn.co/image/ab67616d000048510a6f4e78a01fd779ebaace83,https://open.spotify.com/track/5J5PXmMdQ2nh1lZOal8KmK,5J5PXmMdQ2nh1lZOal8KmK
116,Top200,United States,2017-01-01,117,Down,Congratulations,Post Malone,192751.0,https://i.scdn.co/image/23bae95100dcb6ac8f88c19fa2a11c50a998a926,https://open.spotify.com/track/3a1lNhkSLSkpJE4MSHpDu9,3a1lNhkSLSkpJE4MSHpDu9
117,Top200,United States,2017-01-01,118,Down,We Don't Talk Anymore,Charlie Puth,189619.0,https://i.scdn.co/image/ab67616d00004851c0e28105f0533c52717c46c2,https://open.spotify.com/track/68EMU2RD1ECNeOeJ5qAXCV,68EMU2RD1ECNeOeJ5qAXCV
118,Top200,United States,2017-01-01,119,New,Superstition - Single Version,Stevie Wonder,189573.0,https://i.scdn.co/image/ab67616d0000485130a819a5c5c1d33584957d95,https://open.spotify.com/track/5lXcSvHRVjQJ3LB2rLKQog,5lXcSvHRVjQJ3LB2rLKQog
119,Top200,United States,2017-01-01,120,Up,Sorry,Justin Bieber,186703.0,https://i.scdn.co/image/ab67616d00004851b6d9a4fbb0bd49f0f034aead,https://open.spotify.com/track/69bp2EbF7Q2rqc5N3ylezZ,69bp2EbF7Q2rqc5N3ylezZ
120,Top200,United States,2017-01-01,121,Up,Uber Everywhere,MadeinTYO,186602.0,https://i.scdn.co/image/ab67616d00004851da5e3b0c88879a32dc3f23b7,https://open.spotify.com/track/7zBPzAjKAqQpcv8F8GCq5s,7zBPzAjKAqQpcv8F8GCq5s
121,Top200,United States,2017-01-01,122,Down,Pop Style,Drake,184790.0,https://i.scdn.co/image/ab67616d00004851726abca207567d5e41cb9667,https://open.spotify.com/track/1WRy5l3TwrwlzNmB5bOeKw,1WRy5l3TwrwlzNmB5bOeKw
122,Top200,United States,2017-01-01,123,Down,Sunset Lover,Petit Biscuit,184278.0,https://i.scdn.co/image/ab67616d00004851014080d39d56c94c0b285362,https://open.spotify.com/track/0hNduWmlWmEmuwEFcYvRu1,0hNduWmlWmEmuwEFcYvRu1
123,Top200,United States,2017-01-01,124,New,"Signed, Sealed, Delivered (I'm Yours)",Stevie Wonder,183966.0,https://i.scdn.co/image/ab67616d00004851b26afcc8bed9d63cdb57698e,https://open.spotify.com/track/3M5eeHXgG4VplKNcsBC8Dj,3M5eeHXgG4VplKNcsBC8Dj
124,Top200,United States,2017-01-01,125,New,You Can Call Me Al,Paul Simon,183669.0,https://i.scdn.co/image/ab67616d0000485109880a7b8636c5a0615dc0c8,https://open.spotify.com/track/0qxYx4F3vm1AOnfux6dDxP,0qxYx4F3vm1AOnfux6dDxP
125,Top200,United States,2017-01-01,126,Down,Moves,Big Sean,183502.0,https://i.scdn.co/image/695d0c097d8463ccc2c2b9855fe44e3e9e7bc267,https://open.spotify.com/track/0Fv5N0cHBsl4bzCbollCAS,0Fv5N0cHBsl4bzCbollCAS
126,Top200,United States,2017-01-01,127,Down,That's What I Like,Bruno Mars,183494.0,https://i.scdn.co/image/ab67616d00004851232711f7d66a1e19e89e28c5,https://open.spotify.com/track/0KKkJNfGyhkQ5aFogxQAPU,0KKkJNfGyhkQ5aFogxQAPU
127,Top200,United States,2017-01-01,128,Down,The Hills,The Weeknd,183262.0,https://i.scdn.co/image/ab67616d00004851aac98daa18e4edf54d7a0a70,https://open.spotify.com/track/25khomWgBVamSdKw7hzm3l,25khomWgBVamSdKw7hzm3l
128,Top200,United States,2017-01-01,129,Up,Hotline Bling,Drake,183047.0,https://i.scdn.co/image/ab67616d00004851726abca207567d5e41cb9667,https://open.spotify.com/track/2FBUoWkIuQXwayw2RNo5l6,2FBUoWkIuQXwayw2RNo5l6
129,Top200,United States,2017-01-01,130,Down,All Time Low,Jon Bellion,182716.0,https://i.scdn.co/image/0420c8897ac3918388659387d538d6643ecce371,https://open.spotify.com/track/5wQRNkb7OhzJoT1P0OZ4Rw,5wQRNkb7OhzJoT1P0OZ4Rw
130,Top200,United States,2017-01-01,131,Down,Roses,The Chainsmokers,182217.0,https://i.scdn.co/image/ab67616d0000485108d87fb54859bc9038f7e5e0,https://open.spotify.com/track/6O6M7pJLABmfBRoGZMu76Y,6O6M7pJLABmfBRoGZMu76Y
131,Top200,United States,2017-01-01,132,Down,Deja Vu,Post Malone,181649.0,https://i.scdn.co/image/23bae95100dcb6ac8f88c19fa2a11c50a998a926,https://open.spotify.com/track/0H8XeaJunhvpBdBFIYi6Sh,0H8XeaJunhvpBdBFIYi6Sh
132,Top200,United States,2017-01-01,133,Down,Setting Fires,The Chainsmokers,181113.0,https://i.scdn.co/image/ab67616d000048519e076dc24d45c52fbf7232bb,https://open.spotify.com/track/0B8B8cVRFIG1yznoQe7c9s,0B8B8cVRFIG1yznoQe7c9s
133,Top200,United States,2017-01-01,134,New,Don't Stop Me Now - Remastered,Queen,179775.0,https://i.scdn.co/image/2e7908e0d325192f565d68e0f562112a53ecf9c5,https://open.spotify.com/track/5T8EDUDqKcs6OSOwEsfqG7,5T8EDUDqKcs6OSOwEsfqG7
134,Top200,United States,2017-01-01,135,New,You Shook Me All Night Long,AC/DC,178791.0,https://i.scdn.co/image/ab67616d00004851e02589301e7f4b222312bed0,https://open.spotify.com/track/2SiXAy7TuUkycRVbbWDEpo,2SiXAy7TuUkycRVbbWDEpo
135,Top200,United States,2017-01-01,136,New,"Stayin' Alive - From ""Saturday Night Fever"" Soundtrack",Bee Gees,176547.0,https://i.scdn.co/image/ab67616d00004851da9c7f26a5bacdf3516af200,https://open.spotify.com/track/6v3xCVgM73PGb0JIlF264a,6v3xCVgM73PGb0JIlF264a
136,Top200,United States,2017-01-01,137,Down,Light,San Holo,176446.0,https://i.scdn.co/image/ab67616d000048514452e79f2bfa40e105e7c029,https://open.spotify.com/track/7zTx8ePYAmPFQuxP3xlXZn,7zTx8ePYAmPFQuxP3xlXZn
137,Top200,United States,2017-01-01,138,New,P.Y.T. (Pretty Young Thing),Michael Jackson,176354.0,https://i.scdn.co/image/ab67616d000048514121faee8df82c526cbab2be,https://open.spotify.com/track/5lA3pwMkBdd24StM90QrNR,5lA3pwMkBdd24StM90QrNR
138,Top200,United States,2017-01-01,139,Down,Famous,Kanye West,176291.0,https://i.scdn.co/image/e57a2620d1e37e036dfca1ba3b20b3b312bc39b0,https://open.spotify.com/track/19a3JfW8BQwqHWUMbcqSx8,19a3JfW8BQwqHWUMbcqSx8
139,Top200,United States,2017-01-01,140,New,Brown Eyed Girl,Van Morrison,175044.0,https://i.scdn.co/image/ab67616d000048513f29a976eea00141514ab936,https://open.spotify.com/track/3yrSvpt2l1xhsV9Em88Pul,3yrSvpt2l1xhsV9Em88Pul
140,Top200,United States,2017-01-01,141,New,Call Me Maybe,Carly Rae Jepsen,174945.0,https://i.scdn.co/image/f7a78d314d24d3af3f14297a3d9a4afc5b4639ec,https://open.spotify.com/track/20I6sIOMTCkB6w7ryavxtO,20I6sIOMTCkB6w7ryavxtO
141,Top200,United States,2017-01-01,142,Down,Water Under the Bridge,Adele,174085.0,https://i.scdn.co/image/ab67616d000048514c3bbcff5e7248e415548f12,https://open.spotify.com/track/4vb4mFvYsr2h6enhjJsq9Y,4vb4mFvYsr2h6enhjJsq9Y
142,Top200,United States,2017-01-01,143,Up,Tiimmy Turner,Desiigner,173977.0,https://i.scdn.co/image/1a3c5d73f47f5cd8eb9ac6c0ee452ea549c9b2c7,https://open.spotify.com/track/3NJG6vMH1ZsectZkocMEm0,3NJG6vMH1ZsectZkocMEm0
143,Top200,United States,2017-01-01,144,Up,My House,Flo Rida,173343.0,https://i.scdn.co/image/ab67616d000048517947bf3e8af32378de181b41,https://open.spotify.com/track/6Knv6wdA0luoMUuuoYi2i1,6Knv6wdA0luoMUuuoYi2i1
144,Top200,United States,2017-01-01,145,Down,Say It (feat. Tove Lo),Flume,171093.0,https://i.scdn.co/image/ab67616d00004851f61260d235e1d7e31bbafc6f,https://open.spotify.com/track/4sQMalN597HdggTu196aL0,4sQMalN597HdggTu196aL0
145,Top200,United States,2017-01-01,146,Up,Purple Lamborghini (with Rick Ross),Skrillex,171058.0,https://i.scdn.co/image/ab67616d00004851602b6507f5289db71603c2f4,https://open.spotify.com/track/6JyuJFedEvPmdWQW0PkbGJ,6JyuJFedEvPmdWQW0PkbGJ
146,Top200,United States,2017-01-01,147,Down,Secrets,The Weeknd,170453.0,https://i.scdn.co/image/b3683184efeb899b2d1a02f4957d0c630dc10b0b,https://open.spotify.com/track/3DX4Y0egvc0slLcLl31h2p,3DX4Y0egvc0slLcLl31h2p
147,Top200,United States,2017-01-01,148,Down,7 Years,Lukas Graham,170245.0,https://i.scdn.co/image/af328b18f9b264d8457974c9a239fa2efb70288a,https://open.spotify.com/track/7129iqBafaphfc3WPCGC0L,7129iqBafaphfc3WPCGC0L
148,Top200,United States,2017-01-01,149,New,My Girl,The Temptations,170168.0,https://i.scdn.co/image/ab67616d000048518402fc9afb457b5d227ba32b,https://open.spotify.com/track/6RrXd9Hph4hYR4bf3dbM6H,6RrXd9Hph4hYR4bf3dbM6H
149,Top200,United States,2017-01-01,150,New,Feel So Close - Radio Edit,Calvin Harris,169357.0,https://i.scdn.co/image/ab67616d00004851d9ef49fd8c0635bf64093a98,https://open.spotify.com/track/7EOYLyD4pP4YJVgoVeKUQ1,7EOYLyD4pP4YJVgoVeKUQ1
150,Top200,United States,2017-01-01,151,Up,Antidote,Travis Scott,169297.0,https://i.scdn.co/image/ab67616d000048517433176f037e0ba14190c34f,https://open.spotify.com/track/1wHZx0LgzFHyeIZkUydNXq,1wHZx0LgzFHyeIZkUydNXq
151,Top200,United States,2017-01-01,152,Down,True Colors,The Weeknd,168726.0,https://i.scdn.co/image/b3683184efeb899b2d1a02f4957d0c630dc10b0b,https://open.spotify.com/track/6i759FCuKx713ZnYjtpQGU,6i759FCuKx713ZnYjtpQGU
152,Top200,United States,2017-01-01,153,Down,Gassed Up,Nebu Kiniza,167151.0,https://i.scdn.co/image/ab67616d000048514161f4ebfe8106839f2292a2,https://open.spotify.com/track/6JjEVlMkfHWMeYavkEYzNO,6JjEVlMkfHWMeYavkEYzNO
153,Top200,United States,2017-01-01,154,Down,Capsize,FRENSHIP,166898.0,https://i.scdn.co/image/ab67616d00004851670048174db73ef55039c7bf,https://open.spotify.com/track/2XMTqoHHSH0lvuXrvIEdco,2XMTqoHHSH0lvuXrvIEdco
154,Top200,United States,2017-01-01,155,Down,I Would Like,Zara Larsson,166846.0,https://i.scdn.co/image/ab67616d000048519e1683774b22648f4f178ed3,https://open.spotify.com/track/4Q4jmPHwu0wrJvqrld0FQ6,4Q4jmPHwu0wrJvqrld0FQ6
155,Top200,United States,2017-01-01,156,Down,PILLOWTALK,ZAYN,165974.0,https://i.scdn.co/image/ab67616d00004851a15e26d05b7ce776b566579d,https://open.spotify.com/track/0PDUDa38GO8lMxLCRc4lL1,0PDUDa38GO8lMxLCRc4lL1
156,Top200,United States,2017-01-01,157,New,Ni**as In Paris,JAY-Z,165222.0,https://i.scdn.co/image/1026c9014a6440967e56241389744232483cf18c,https://open.spotify.com/track/2KpCpk6HjXXLb7nnXoXA5O,2KpCpk6HjXXLb7nnXoXA5O
157,Top200,United States,2017-01-01,158,Down,Lot to Learn,Luke Christopher,164741.0,https://i.scdn.co/image/ab67616d00004851f2e8adf51117581629e7c271,https://open.spotify.com/track/2HzfRSfCogBSsgW2CckVA2,2HzfRSfCogBSsgW2CckVA2
158,Top200,United States,2017-01-01,159,Up,No Type,Rae Sremmurd,164642.0,https://i.scdn.co/image/ab7b10a577970824322b95fd35410b754c4789e6,https://open.spotify.com/track/4scpF6J5uMBvoh6sFB7EL1,4scpF6J5uMBvoh6sFB7EL1
159,Top200,United States,2017-01-01,160,New,Wicked,Future,164503.0,https://i.scdn.co/image/ab67616d00004851626745b3aa04899001a924ad,https://open.spotify.com/track/6BbINUfGabVyiNFJpQXn3x,6BbINUfGabVyiNFJpQXn3x
160,Top200,United States,2017-01-01,161,Down,Black Barbies,Nicki Minaj,163711.0,https://i.scdn.co/image/c2933d1a2f3ea8f60b3697381d475e379205ff9e,https://open.spotify.com/track/3y9cCbnBn0zjkJa2YkOj70,3y9cCbnBn0zjkJa2YkOj70
161,Top200,United States,2017-01-01,162,Up,Cut It (feat. Young Dolph),O.T. Genasis,163667.0,https://i.scdn.co/image/ab67616d000048517d0faf9840d5be7ad16b6e05,https://open.spotify.com/track/376KnY4TrgBITxjlnbnmIy,376KnY4TrgBITxjlnbnmIy
162,Top200,United States,2017-01-01,163,Down,What They Want,Russ,163498.0,https://i.scdn.co/image/ab67616d00004851cb045e684adce8d49ada4045,https://open.spotify.com/track/3pndPhlQWjuSoXhcIIdBjv,3pndPhlQWjuSoXhcIIdBjv
163,Top200,United States,2017-01-01,164,Down,Rockin’,The Weeknd,163129.0,https://i.scdn.co/image/6aeaaebcbd861c8369b14366e8e0eca2fe96055d,https://open.spotify.com/track/36YCdzT57us0LhDmCYtrNE,36YCdzT57us0LhDmCYtrNE
164,Top200,United States,2017-01-01,165,Up,LUV,Tory Lanez,162888.0,https://i.scdn.co/image/31f9b64bda454305cb3c0f00f58816153e90529a,https://open.spotify.com/track/16Ah4QqH4mgYVXqfC4mdSd,16Ah4QqH4mgYVXqfC4mdSd
165,Top200,United States,2017-01-01,166,Down,Hymn for the Weekend - Seeb Remix,Coldplay,161981.0,https://i.scdn.co/image/ab67616d00004851e42f212796979596843a7376,https://open.spotify.com/track/1OAiWI2oPmglaOiv9fdioU,1OAiWI2oPmglaOiv9fdioU
166,Top200,United States,2017-01-01,167,Down,oui,Jeremih,160755.0,https://i.scdn.co/image/dc6574705a8f31d5191bf750a97799914a94d9e0,https://open.spotify.com/track/0PJIbOdMs3bd5AT8liULMQ,0PJIbOdMs3bd5AT8liULMQ
167,Top200,United States,2017-01-01,168,Down,My Way,Calvin Harris,159846.0,https://i.scdn.co/image/ab67616d000048518d12bc5e3ea5c9f4a967de32,https://open.spotify.com/track/1vvNmPOiUuyCbgWmtc6yfm,1vvNmPOiUuyCbgWmtc6yfm
168,Top200,United States,2017-01-01,169,Down,My Shit,A Boogie Wit da Hoodie,159333.0,https://i.scdn.co/image/ab67616d0000485170ed76855fb92d540a595463,https://open.spotify.com/track/5uQOauh47VFt3B2kV9kRXw,5uQOauh47VFt3B2kV9kRXw
169,Top200,United States,2017-01-01,170,Down,Still Here,Drake,158154.0,https://i.scdn.co/image/ec714b177b77eedd97bcc4979f9b93c761bacc75,https://open.spotify.com/track/433P7tDcIAi6NLnf4Sh6tI,433P7tDcIAi6NLnf4Sh6tI
170,Top200,United States,2017-01-01,171,Down,You & Me,Marc E. Bassy,157927.0,https://i.scdn.co/image/ab67616d00004851f6250925802fb72702b65821,https://open.spotify.com/track/4QdovcM8j50QPlyR7tH4xe,4QdovcM8j50QPlyR7tH4xe
171,Top200,United States,2017-01-01,172,New,Should I Stay or Should I Go - Remastered,The Clash,157705.0,https://i.scdn.co/image/ab67616d0000485125a4df452a3c42ccc2e9288b,https://open.spotify.com/track/39shmbIHICJ2Wxnk1fPSdz,39shmbIHICJ2Wxnk1fPSdz
172,Top200,United States,2017-01-01,173,Down,Steady 1234 (feat. Jasmine Thompson & Skizzy Mars),Vice,157253.0,https://i.scdn.co/image/ab67616d000048516c3742dff9593add7c590e85,https://open.spotify.com/track/40UroIGvsMPLPBYwH8rMNA,40UroIGvsMPLPBYwH8rMNA
173,Top200,United States,2017-01-01,174,Down,Light It Up (feat. Nyla & Fuse ODG) - Remix,Major Lazer,155772.0,https://i.scdn.co/image/ab67616d00004851751a2e5da4333e86814026ba,https://open.spotify.com/track/0L7loeTIg6akW84aEQZpCT,0L7loeTIg6akW84aEQZpCT
174,Top200,United States,2017-01-01,175,New,Stand by Me,Otis Redding,154347.0,https://i.scdn.co/image/ab67616d00004851bb122d3360f982a42f830587,https://open.spotify.com/track/1aj4GXfmEYXfdVZohCpNKu,1aj4GXfmEYXfdVZohCpNKu
175,Top200,United States,2017-01-01,176,Up,Trap Queen,Fetty Wap,151754.0,https://i.scdn.co/image/ab67616d00004851de6bd09b07e2b4af4e409f6c,https://open.spotify.com/track/2d8JP84HNLKhmd6IYOoupQ,2d8JP84HNLKhmd6IYOoupQ
176,Top200,United States,2017-01-01,177,New,Me and Julio Down by the Schoolyard,Paul Simon,151657.0,https://i.scdn.co/image/ab67616d0000485137a40ab12a4fb96319a9d96f,https://open.spotify.com/track/6vxHp3CDNo0afgKGp2yi1E,6vxHp3CDNo0afgKGp2yi1E
177,Top200,United States,2017-01-01,178,Down,Party,Chris Brown,151474.0,https://i.scdn.co/image/ab67616d0000485109678e7a7fd4150585af8987,https://open.spotify.com/track/05Z7jet4VDNVgNQWcYHnrk,05Z7jet4VDNVgNQWcYHnrk
178,Top200,United States,2017-01-01,179,New,Don't Worry Be Happy,BobMcFerrin,151217.0,https://i.scdn.co/image/065fc02f305ae2209200775f59a2f05af7c47263,https://open.spotify.com/track/4hObp5bmIJ3PP3cKA9K9GY,4hObp5bmIJ3PP3cKA9K9GY
179,Top200,United States,2017-01-01,180,Down,By Your Side,Jonas Blue,151106.0,https://i.scdn.co/image/ab67616d00004851bd4b658f3aead04637924c28,https://open.spotify.com/track/1D3ODoXHBLpdxolZRHWV1j,1D3ODoXHBLpdxolZRHWV1j
180,Top200,United States,2017-01-01,181,Down,I Got You,Bebe Rexha,151059.0,https://i.scdn.co/image/ab67616d00004851809adcbcfe88c94fd2a706c1,https://open.spotify.com/track/1FUViuNSldssMIawrOXF2i,1FUViuNSldssMIawrOXF2i
181,Top200,United States,2017-01-01,182,Down,Timeless (feat. DJ SPINKING),A Boogie Wit da Hoodie,150458.0,https://i.scdn.co/image/ab67616d00004851cf33b6ed36ef4f8138a1b43e,https://open.spotify.com/track/0q5DrtpnnGpOvBy5nnPMbe,0q5DrtpnnGpOvBy5nnPMbe
182,Top200,United States,2017-01-01,183,Down,Lighthouse - Andrelli Remix,Hearts & Colors,149929.0,https://i.scdn.co/image/d19cc054c261b243b0663223cf69bc256d700f07,https://open.spotify.com/track/04CttTezSnv71USiiG9mIo,04CttTezSnv71USiiG9mIo
183,Top200,United States,2017-01-01,184,Down,Middle,DJ Snake,149265.0,https://i.scdn.co/image/ab67616d000048515045de6786e0af096de73ed4,https://open.spotify.com/track/4OZEu0Vwq0RB2LAq14v99n,4OZEu0Vwq0RB2LAq14v99n
184,Top200,United States,2017-01-01,185,Down,Really Really,Kevin Gates,149053.0,https://i.scdn.co/image/ab67616d000048519b78cdf77301fc50d06423b3,https://open.spotify.com/track/10I3CmmwT0BkOVhduDy53o,10I3CmmwT0BkOVhduDy53o
185,Top200,United States,2017-01-01,186,New,ABC,The Jackson 5,148305.0,https://i.scdn.co/image/ab67616d000048513fd52e521f608ba0c9ca51b1,https://open.spotify.com/track/6cb0HzFQPN4BGADOmSzPCw,6cb0HzFQPN4BGADOmSzPCw
186,Top200,United States,2017-01-01,187,Down,Good Drank,2 Chainz,146863.0,https://i.scdn.co/image/179288654e273e14d827a4aa76cf37115e139ca0,https://open.spotify.com/track/39pS70eeDvyCAF3t8NAlVV,39pS70eeDvyCAF3t8NAlVV
187,Top200,United States,2017-01-01,188,Down,Wyclef Jean,Young Thug,145905.0,https://i.scdn.co/image/ab67616d00004851d0c72291cd96834e199e1ff8,https://open.spotify.com/track/55OdqrG8WLmsYyY1jijD9b,55OdqrG8WLmsYyY1jijD9b
188,Top200,United States,2017-01-01,189,New,(What A) Wonderful World - Remastered,Sam Cooke,145484.0,https://i.scdn.co/image/ab67616d00004851c9095308718afc39e4b65e72,https://open.spotify.com/track/27K3ZDS5B4fwjhwyihrdzC,27K3ZDS5B4fwjhwyihrdzC
189,Top200,United States,2017-01-01,190,Down,Living Single,Big Sean,144979.0,https://i.scdn.co/image/b4f54e6705a4623643b3232e7043e6cc8ec98caa,https://open.spotify.com/track/36xxq7VDZZsGwARsn6Clo7,36xxq7VDZZsGwARsn6Clo7
190,Top200,United States,2017-01-01,191,Down,Let Me Explain,Bryson Tiller,144864.0,https://i.scdn.co/image/ab67616d0000485101cf25142249e6911f7dd6e5,https://open.spotify.com/track/1trZGMI2CGyVT44STkpCoN,1trZGMI2CGyVT44STkpCoN
191,Top200,United States,2017-01-01,192,Down,Go Flex,Post Malone,144845.0,https://i.scdn.co/image/23bae95100dcb6ac8f88c19fa2a11c50a998a926,https://open.spotify.com/track/5yuShbu70mtHXY0yLzCQLQ,5yuShbu70mtHXY0yLzCQLQ
192,Top200,United States,2017-01-01,193,New,(I Can't Get No) Satisfaction - Mono Version / Remastered 2002,The Rolling Stones,144843.0,https://i.scdn.co/image/ab67616d00004851d1ba3816b76a35c8de273f00,https://open.spotify.com/track/7fSGbZLhWlAiCC3HDPAULu,7fSGbZLhWlAiCC3HDPAULu
193,Top200,United States,2017-01-01,194,Down,She's Mine Pt. 1,J. Cole,144501.0,https://i.scdn.co/image/fff50a2874dae97e76d3a78e55771d7c59719928,https://open.spotify.com/track/0HtOJj7Kl74s1Ngf3MWeif,0HtOJj7Kl74s1Ngf3MWeif
194,Top200,United States,2017-01-01,195,Down,False Alarm,The Weeknd,144393.0,https://i.scdn.co/image/b3683184efeb899b2d1a02f4957d0c630dc10b0b,https://open.spotify.com/track/32lgtADX2cB9I4KFs1Y1py,32lgtADX2cB9I4KFs1Y1py
195,Top200,United States,2017-01-01,196,New,Ignition - Remix,R. Kelly,144377.0,https://i.scdn.co/image/ab67616d000048514cb949e9f103f12d96797121,https://open.spotify.com/track/5dNfHmqgr128gMY2tc5CeJ,5dNfHmqgr128gMY2tc5CeJ
196,Top200,United States,2017-01-01,197,New,679 (feat. Remy Boyz),Fetty Wap,143877.0,https://i.scdn.co/image/ab67616d000048511769fa68b9643ca67c4d44ce,https://open.spotify.com/track/5NQbUaeTEOGdD6hHcre0dZ,5NQbUaeTEOGdD6hHcre0dZ
197,Top200,United States,2017-01-01,198,New,I Don't Fuck With You,Big Sean,143847.0,https://i.scdn.co/image/ab67616d00004851a87f9d2237a19ccb056c7e45,https://open.spotify.com/track/4w7yrP4RAeeyhfG9nJqQvS,4w7yrP4RAeeyhfG9nJqQvS
198,Top200,United States,2017-01-01,199,New,You Can't Hurry Love - 2016 Remaster,Phil Collins,143813.0,https://i.scdn.co/image/ab67616d00004851ab0a92e5cd20c2224c44a8a6,https://open.spotify.com/track/4YwbSZaYeYja8Umyt222Qf,4YwbSZaYeYja8Umyt222Qf
199,Top200,United States,2017-01-01,200,Down,For Free (feat. Drake),DJ Khaled,143765.0,https://i.scdn.co/image/ab67616d000048518c624614f33197bace0e11c4,https://open.spotify.com/track/5TqBAOIBe0bQA0spNdcG3k,5TqBAOIBe0bQA0spNdcG3k
200,Top200,United States,2017-01-02,1,Flat,Bad and Boujee (feat. Lil Uzi Vert),Migos,1161746.0,https://i.scdn.co/image/ab67616d0000485199a8ab6da9d593939302828a,https://open.spotify.com/track/4Km5HrUvYTaSUfiSGPJeQR,4Km5HrUvYTaSUfiSGPJeQR
